2024-10-18 18:02:28,21.92,50.07
2024-10-18 18:02:30,21.9,50.02
2024-10-18 18:02:32,21.91,50.06
2024-10-18 18:02:34,21.92,50.05
2024-10-18 18:02:36,21.9,50.06
2024-10-18 18:02:38,21.91,50.07
2024-10-18 18:02:40,21.89,50.08
2024-10-18 18:02:42,21.92,50.07
2024-10-18 18:02:44,21.92,50.06
2024-10-18 18:02:46,21.91,50.07
2024-10-18 18:02:48,21.9,50.05
2024-10-18 18:02:50,21.91,50.07
2024-10-18 18:02:52,21.91,50.06
2024-10-18 18:02:54,21.92,50.08
2024-10-18 18:02:56,21.88,50.07
2024-10-18 18:02:58,21.91,50.04
2024-10-18 18:03:00,21.92,50.06
2024-10-18 18:03:02,21.91,50.07
2024-10-18 18:03:04,21.91,50.05
2024-10-18 18:03:06,21.91,50.07
2024-10-18 18:03:08,21.9,50.06
2024-10-18 18:03:10,21.91,50.05
2024-10-18 18:03:12,21.92,50.08
2024-10-18 18:03:14,21.92,50.04
2024-10-18 18:03:16,21.91,50.04
2024-10-18 18:03:18,21.92,50.06
2024-10-18 18:03:20,21.93,50.07
2024-10-18 18:03:22,21.91,50.05
2024-10-18 18:03:24,21.92,50.05
2024-10-18 18:03:26,21.91,50.05
2024-10-18 18:03:28,21.92,50.05
2024-10-18 18:03:30,21.88,50.07
2024-10-18 18:03:32,21.91,50.04
2024-10-18 18:03:34,21.93,50.04
2024-10-18 18:03:36,21.9,50.04
2024-10-18 18:03:38,21.92,50.06
2024-10-18 18:03:40,21.91,50.05
2024-10-18 18:03:42,21.89,50.07
2024-10-18 18:03:44,21.91,50.06
2024-10-18 18:03:46,21.9,50.05
2024-10-18 18:03:48,21.91,50.04
2024-10-18 18:03:50,21.91,50.05
2024-10-18 18:03:52,21.91,50.07
2024-10-18 18:03:54,21.88,50.1
2024-10-18 18:03:56,21.92,50.08
2024-10-18 18:03:58,21.9,50.12
2024-10-18 18:04:00,21.88,50.12
2024-10-18 18:04:02,21.89,50.13
2024-10-18 18:04:04,21.89,50.13
2024-10-18 18:04:06,21.88,50.09
2024-10-18 18:04:08,21.9,50.11
2024-10-18 18:04:10,21.88,50.12
2024-10-18 18:04:12,21.87,50.13
2024-10-18 18:04:14,21.91,50.13
2024-10-18 18:04:16,21.89,50.13
2024-10-18 18:04:18,21.89,50.12
2024-10-18 18:04:20,21.9,50.13
2024-10-18 18:04:22,21.88,50.14
2024-10-18 18:04:24,21.89,50.11
2024-10-18 18:04:26,21.89,50.14
2024-10-18 18:04:28,21.87,50.1
2024-10-18 18:04:30,21.89,50.16
2024-10-18 18:04:32,21.88,50.14
2024-10-18 18:04:34,21.89,50.11
2024-10-18 18:04:36,21.87,50.14
2024-10-18 18:04:38,21.88,50.12
2024-10-18 18:04:40,21.88,50.11
2024-10-18 18:04:42,21.89,50.12
2024-10-18 18:04:45,21.88,50.14
2024-10-18 18:04:47,21.87,50.14
2024-10-18 18:04:49,21.88,50.14
2024-10-18 18:04:51,21.88,50.16
2024-10-18 18:04:53,21.89,50.12
2024-10-18 18:04:55,21.88,50.11
2024-10-18 18:04:57,21.87,50.13
2024-10-18 18:04:59,21.87,50.12
2024-10-18 18:05:01,21.88,50.14
2024-10-18 18:05:03,21.89,50.15
2024-10-18 18:05:05,21.89,50.16
2024-10-18 18:05:07,21.88,50.13
2024-10-18 18:05:09,21.88,50.11
2024-10-18 18:05:11,21.86,50.13
2024-10-18 18:05:13,21.89,50.14
2024-10-18 18:05:15,21.87,50.16
2024-10-18 18:05:17,21.87,50.14
2024-10-18 18:05:19,21.89,50.14
2024-10-18 18:05:21,21.89,50.14
2024-10-18 18:05:23,21.88,50.15
2024-10-18 18:05:25,21.88,50.16
2024-10-18 18:05:27,21.88,50.17
2024-10-18 18:05:29,21.85,50.12
2024-10-18 18:05:31,21.87,50.11
2024-10-18 18:05:33,21.89,50.13
2024-10-18 18:05:35,21.89,50.13
2024-10-18 18:05:37,21.85,50.14
2024-10-18 18:05:39,21.88,50.16
2024-10-18 18:05:41,21.87,50.15
2024-10-18 18:05:43,21.85,50.18
2024-10-18 18:05:45,21.88,50.16
2024-10-18 18:05:47,21.88,50.18
2024-10-18 18:05:49,21.86,50.17
2024-10-18 18:05:51,21.88,50.2
2024-10-18 18:05:53,21.87,50.19
2024-10-18 18:05:55,21.88,50.19
2024-10-18 18:05:57,21.87,50.16
2024-10-18 18:05:59,21.88,50.14
2024-10-18 18:06:01,21.89,50.18
2024-10-18 18:06:03,21.87,50.17
2024-10-18 18:06:05,21.88,50.17
2024-10-18 18:06:07,21.87,50.16
2024-10-18 18:06:09,21.87,50.15
2024-10-18 18:06:11,21.87,50.17
2024-10-18 18:06:13,21.86,50.16
2024-10-18 18:06:15,21.87,50.18
2024-10-18 18:06:17,21.87,50.16
2024-10-18 18:06:19,21.87,50.16
2024-10-18 18:06:21,21.87,50.19
2024-10-18 18:06:23,21.87,50.17
2024-10-18 18:06:25,21.87,50.16
2024-10-18 18:06:27,21.87,50.19
2024-10-18 18:06:29,21.88,50.18
2024-10-18 18:06:31,21.88,50.16
2024-10-18 18:06:33,21.89,50.19
2024-10-18 18:06:35,21.88,50.14
2024-10-18 18:06:37,21.86,50.17
2024-10-18 18:06:39,21.86,50.17
2024-10-18 18:06:41,21.88,50.16
2024-10-18 18:06:43,21.87,50.13
2024-10-18 18:06:45,21.87,50.16
2024-10-18 18:06:47,21.87,50.15
2024-10-18 18:06:49,21.89,50.16
2024-10-18 18:06:51,21.86,50.14
2024-10-18 18:06:53,21.87,50.17
2024-10-18 18:06:55,21.87,50.13
2024-10-18 18:06:57,21.88,50.14
2024-10-18 18:06:59,21.87,50.15
2024-10-18 18:07:01,21.87,50.12
2024-10-18 18:07:03,21.85,50.15
2024-10-18 18:07:05,21.85,50.15
2024-10-18 18:07:07,21.87,50.15
2024-10-18 18:07:09,21.85,50.13
2024-10-18 18:07:11,21.85,50.13
2024-10-18 18:07:13,21.87,50.16
2024-10-18 18:07:15,21.87,50.15
2024-10-18 18:07:17,21.87,50.16
2024-10-18 18:07:19,21.87,50.13
2024-10-18 18:07:21,21.87,50.16
2024-10-18 18:07:23,21.84,50.11
2024-10-18 18:07:25,21.87,50.15
2024-10-18 18:07:27,21.86,50.14
2024-10-18 18:07:29,21.85,50.15
2024-10-18 18:07:31,21.86,50.15
2024-10-18 18:07:33,21.86,50.15
2024-10-18 18:07:35,21.85,50.16
2024-10-18 18:07:37,21.88,50.17
2024-10-18 18:07:39,21.85,50.14
2024-10-18 18:07:41,21.87,50.14
2024-10-18 18:07:43,21.85,50.15
2024-10-18 18:07:45,21.87,50.17
2024-10-18 18:07:47,21.85,50.15
2024-10-18 18:07:49,21.85,50.15
2024-10-18 18:07:51,21.86,50.13
2024-10-18 18:07:53,21.86,50.18
2024-10-18 18:07:55,21.84,50.18
2024-10-18 18:07:57,21.84,50.21
2024-10-18 18:07:59,21.84,50.19
2024-10-18 18:08:01,21.85,50.17
2024-10-18 18:08:03,21.85,50.2
2024-10-18 18:08:05,21.85,50.2
2024-10-18 18:08:07,21.85,50.18
2024-10-18 18:08:10,21.83,50.19
2024-10-18 18:08:12,21.82,50.24
2024-10-18 18:08:14,21.83,50.24
2024-10-18 18:08:16,21.85,50.21
2024-10-18 18:08:18,21.84,50.21
2024-10-18 18:08:20,21.82,50.22
2024-10-18 18:08:22,21.83,50.23
2024-10-18 18:08:24,21.83,50.24
2024-10-18 18:08:26,21.82,50.26
2024-10-18 18:08:28,21.82,50.24
2024-10-18 18:08:30,21.81,50.24
2024-10-18 18:08:32,21.83,50.25
2024-10-18 18:08:34,21.85,50.27
2024-10-18 18:08:36,21.83,50.25
2024-10-18 18:08:38,21.81,50.26
2024-10-18 18:08:40,21.82,50.25
2024-10-18 18:08:42,21.82,50.27
2024-10-18 18:08:44,21.81,50.25
2024-10-18 18:08:46,21.81,50.26
2024-10-18 18:08:48,21.81,50.24
2024-10-18 18:08:50,21.83,50.28
2024-10-18 18:08:52,21.8,50.27
2024-10-18 18:08:54,21.82,50.29
2024-10-18 18:08:56,21.79,50.23
2024-10-18 18:08:58,21.79,50.26
2024-10-18 18:09:00,21.81,50.25
2024-10-18 18:09:02,21.81,50.26
2024-10-18 18:09:04,21.8,50.28
2024-10-18 18:09:06,21.81,50.28
2024-10-18 18:09:08,21.81,50.31
2024-10-18 18:09:10,21.81,50.26
2024-10-18 18:09:12,21.82,50.29
2024-10-18 18:09:14,21.8,50.29
2024-10-18 18:09:16,21.81,50.29
2024-10-18 18:09:18,21.81,50.3
2024-10-18 18:09:20,21.82,50.29
2024-10-18 18:09:22,21.8,50.24
2024-10-18 18:09:24,21.8,50.25
2024-10-18 18:09:26,21.81,50.25
2024-10-18 18:09:28,21.79,50.29
2024-10-18 18:09:30,21.8,50.31
2024-10-18 18:09:32,21.78,50.3
2024-10-18 18:09:34,21.8,50.36
2024-10-18 18:09:36,21.8,50.36
2024-10-18 18:09:38,21.81,50.38
2024-10-18 18:09:40,21.82,50.36
2024-10-18 18:09:42,21.8,50.37
2024-10-18 18:09:44,21.79,50.39
2024-10-18 18:09:46,21.81,50.42
2024-10-18 18:09:48,21.77,50.42
2024-10-18 18:09:50,21.81,50.44
2024-10-18 18:09:52,21.8,50.42
2024-10-18 18:09:54,21.79,50.4
2024-10-18 18:09:56,21.8,50.4
2024-10-18 18:09:58,21.79,50.43
2024-10-18 18:10:00,21.8,50.45
2024-10-18 18:10:02,21.8,50.41
2024-10-18 18:10:04,21.78,50.41
2024-10-18 18:10:06,21.81,50.41
2024-10-18 18:10:08,21.79,50.43
2024-10-18 18:10:10,21.8,50.45
2024-10-18 18:10:12,21.8,50.44
2024-10-18 18:10:14,21.81,50.45
2024-10-18 18:10:16,21.79,50.49
2024-10-18 18:10:18,21.79,50.57
2024-10-18 18:10:20,21.81,50.61
2024-10-18 18:10:22,21.78,50.65
2024-10-18 18:10:24,21.8,50.61
2024-10-18 18:10:26,21.78,50.56
2024-10-18 18:10:28,21.78,50.55
2024-10-18 18:10:30,21.79,50.53
2024-10-18 18:10:32,21.81,50.5
2024-10-18 18:10:34,21.79,50.53
2024-10-18 18:10:36,21.79,50.47
2024-10-18 18:10:38,21.79,50.48
2024-10-18 18:10:40,21.8,50.48
2024-10-18 18:10:42,21.82,50.48
2024-10-18 18:10:44,21.8,50.47
2024-10-18 18:10:46,21.78,50.46
2024-10-18 18:10:48,21.81,50.45
2024-10-18 18:10:50,21.8,50.48
2024-10-18 18:10:52,21.81,50.49
2024-10-18 18:10:54,21.79,50.48
2024-10-18 18:10:56,21.78,50.5
2024-10-18 18:10:58,21.77,50.44
2024-10-18 18:11:00,21.8,50.45
2024-10-18 18:11:02,21.78,50.46
2024-10-18 18:11:04,21.78,50.43
2024-10-18 18:11:06,21.79,50.45
2024-10-18 18:11:08,21.78,50.43
2024-10-18 18:11:10,21.78,50.44
2024-10-18 18:11:12,21.78,50.43
2024-10-18 18:11:14,21.8,50.42
2024-10-18 18:11:16,21.79,50.38
2024-10-18 18:11:18,21.78,50.38
2024-10-18 18:11:20,21.79,50.37
2024-10-18 18:11:22,21.8,50.36
2024-10-18 18:11:24,21.78,50.37
2024-10-18 18:11:26,21.77,50.33
2024-10-18 18:11:28,21.8,50.35
2024-10-18 18:11:30,21.78,50.35
2024-10-18 18:11:33,21.79,50.36
2024-10-18 18:11:35,21.76,50.32
2024-10-18 18:11:37,21.78,50.37
2024-10-18 18:11:39,21.76,50.36
2024-10-18 18:11:41,21.79,50.36
2024-10-18 18:11:43,21.78,50.35
2024-10-18 18:11:45,21.79,50.32
2024-10-18 18:11:47,21.79,50.35
2024-10-18 18:11:49,21.78,50.37
2024-10-18 18:11:51,21.78,50.36
2024-10-18 18:11:53,21.76,50.36
2024-10-18 18:11:55,21.77,50.39
2024-10-18 18:11:57,21.77,50.33
2024-10-18 18:11:59,21.78,50.35
2024-10-18 18:12:01,21.76,50.35
2024-10-18 18:12:03,21.75,50.34
2024-10-18 18:12:05,21.76,50.35
2024-10-18 18:12:07,21.76,50.35
2024-10-18 18:12:09,21.77,50.33
2024-10-18 18:12:11,21.76,50.35
2024-10-18 18:12:13,21.77,50.38
2024-10-18 18:12:15,21.76,50.34
2024-10-18 18:12:17,21.77,50.36
2024-10-18 18:12:19,21.76,50.36
2024-10-18 18:12:21,21.75,50.37
2024-10-18 18:12:23,21.75,50.38
2024-10-18 18:13:02,21.75,50.36
2024-10-18 18:13:03,21.76,50.39
2024-10-18 18:13:04,21.76,50.39
2024-10-18 18:13:05,21.77,50.39
2024-10-18 18:13:06,21.75,50.41
2024-10-18 18:13:07,21.75,50.42
2024-10-18 18:13:08,21.76,50.39
2024-10-18 18:13:09,21.74,50.39
2024-10-18 18:13:10,21.74,50.42
2024-10-18 18:13:11,21.74,50.4
2024-10-18 18:13:12,21.76,50.42
2024-10-18 18:13:13,21.75,50.42
2024-10-18 18:13:14,21.74,50.43
2024-10-18 18:13:15,21.75,50.44
2024-10-18 18:13:16,21.76,50.41
2024-10-18 18:13:17,21.74,50.44
2024-10-18 18:13:18,21.77,50.45
2024-10-18 18:13:19,21.74,50.42
2024-10-18 18:13:20,21.76,50.4
2024-10-18 18:13:21,21.74,50.44
2024-10-18 18:14:03,21.74,50.44
2024-10-18 18:14:05,21.73,50.42
2024-10-18 18:14:07,21.75,50.45
2024-10-18 18:14:09,21.76,50.45
2024-10-18 18:14:11,21.74,50.45
2024-10-18 18:14:13,21.74,50.44
2024-10-18 18:14:15,21.73,50.43
2024-10-18 18:14:17,21.73,50.45
2024-10-18 18:14:19,21.74,50.43
2024-10-18 18:14:21,21.73,50.43
2024-10-18 18:14:23,21.76,50.48
2024-10-18 18:14:25,21.73,50.44
2024-10-18 18:14:27,21.72,50.45
2024-10-18 18:14:29,21.73,50.42
2024-10-18 18:14:31,21.74,50.44
2024-10-18 18:14:33,21.74,50.42
2024-10-18 18:14:35,21.74,50.44
2024-10-18 18:14:37,21.75,50.46
2024-10-18 18:14:39,21.73,50.43
2024-10-18 18:14:41,21.74,50.44
2024-10-18 18:14:43,21.74,50.44
2024-10-18 18:14:45,21.75,50.43
2024-10-18 18:14:47,21.72,50.45
2024-10-18 18:14:49,21.74,50.46
2024-10-18 18:14:51,21.76,50.46
2024-10-18 18:14:53,21.75,50.43
2024-10-18 18:14:55,21.74,50.43
2024-10-18 18:14:57,21.75,50.46
2024-10-18 18:14:59,21.77,50.44
2024-10-18 18:15:01,21.74,50.46
2024-10-18 18:15:03,21.74,50.43
2024-10-18 18:15:05,21.74,50.47
2024-10-18 18:15:07,21.75,50.48
2024-10-18 18:15:09,21.72,50.44
2024-10-18 18:15:19,21.73,50.45
2024-10-18 18:15:20,21.75,50.46
2024-10-18 18:15:21,21.75,50.48
2024-10-18 18:15:22,21.73,50.48
2024-10-18 18:15:24,21.74,50.45
2024-10-18 18:15:26,21.74,50.46
2024-10-18 18:15:35,21.73,50.47
2024-10-18 18:15:36,21.74,50.46
2024-10-18 18:15:37,21.72,50.46
2024-10-18 18:15:38,21.74,50.48
2024-10-18 18:15:40,21.74,50.46
2024-10-18 18:15:42,21.73,50.48
2024-10-18 18:15:44,21.74,50.48
2024-10-18 18:15:46,21.73,50.47
2024-10-18 18:15:48,21.73,50.49
2024-10-18 18:15:50,21.74,50.45
2024-10-18 18:15:52,21.73,50.47
2024-10-18 18:15:54,21.73,50.46
2024-10-18 18:15:56,21.73,50.46
2024-10-18 18:15:58,21.73,50.49
2024-10-18 18:16:00,21.75,50.45
2024-10-18 18:16:02,21.74,50.48
2024-10-18 18:16:04,21.74,50.47
2024-10-18 18:16:06,21.74,50.48
2024-10-18 18:16:08,21.72,50.48
2024-10-18 18:16:10,21.74,50.46
2024-10-18 18:16:12,21.73,50.48
2024-10-18 18:16:14,21.73,50.45
2024-10-18 18:16:16,21.73,50.49
2024-10-18 18:16:18,21.72,50.48
2024-10-18 18:16:20,21.72,50.49
2024-10-18 18:16:22,21.73,50.49
2024-10-18 18:16:24,21.74,50.52
2024-10-18 18:16:26,21.7,50.52
2024-10-18 18:16:28,21.73,50.49
2024-10-18 18:16:30,21.7,50.52
2024-10-18 18:16:32,21.71,50.5
2024-10-18 18:16:34,21.72,50.48
2024-10-18 18:16:36,21.71,50.49
2024-10-18 18:16:38,21.72,50.5
2024-10-18 18:16:40,21.72,50.49
2024-10-18 18:16:42,21.7,50.55
2024-10-18 18:16:44,21.7,50.53
2024-10-18 18:16:46,21.73,50.53
2024-10-18 18:16:48,21.71,50.48
2024-10-18 18:16:50,21.72,50.53
2024-10-18 18:16:52,21.7,50.52
2024-10-18 18:16:54,21.7,50.52
2024-10-18 18:16:56,21.74,50.5
2024-10-18 18:16:58,21.71,50.51
2024-10-18 18:17:00,21.71,50.52
2024-10-18 18:17:02,21.71,50.52
2024-10-18 18:17:04,21.71,50.52
2024-10-18 18:17:06,21.71,50.51
2024-10-18 18:17:08,21.71,50.54
2024-10-18 18:17:10,21.71,50.53
2024-10-18 18:17:12,21.69,50.53
2024-10-18 18:17:14,21.72,50.56
2024-10-18 18:17:16,21.7,50.51
2024-10-18 18:17:18,21.69,50.52
2024-10-18 18:17:20,21.7,50.52
2024-10-18 18:17:22,21.7,50.51
2024-10-18 18:17:24,21.7,50.55
2024-10-18 18:17:26,21.73,50.52
2024-10-18 18:17:28,21.71,50.55
2024-10-18 18:17:30,21.7,50.53
2024-10-18 18:17:32,21.69,50.54
2024-10-18 18:17:34,21.71,50.54
2024-10-18 18:17:36,21.71,50.52
2024-10-18 18:17:38,21.71,50.53
2024-10-18 18:17:40,21.7,50.54
2024-10-18 18:17:42,21.71,50.49
2024-10-18 18:17:44,21.72,50.52
2024-10-18 18:17:46,21.72,50.53
2024-10-18 18:17:48,21.69,50.53
2024-10-18 18:17:50,21.7,50.56
2024-10-18 18:17:52,21.72,50.53
2024-10-18 18:17:54,21.7,50.56
2024-10-18 18:17:56,21.72,50.54
2024-10-18 18:17:58,21.69,50.57
2024-10-18 18:18:00,21.7,50.55
2024-10-18 18:18:02,21.68,50.55
2024-10-18 18:18:04,21.69,50.57
2024-10-18 18:18:06,21.7,50.53
2024-10-18 18:18:08,21.7,50.53
2024-10-18 18:18:10,21.72,50.52
2024-10-18 18:18:12,21.7,50.55
2024-10-18 18:18:14,21.71,50.55
2024-10-18 18:18:16,21.69,50.53
2024-10-18 18:18:18,21.69,50.54
2024-10-18 18:18:20,21.68,50.55
2024-10-18 18:18:22,21.69,50.57
2024-10-18 18:18:24,21.69,50.56
2024-10-18 18:18:26,21.68,50.54
2024-10-18 18:18:28,21.69,50.56
2024-10-18 18:18:30,21.7,50.58
2024-10-18 18:18:32,21.69,50.57
2024-10-18 18:18:34,21.68,50.56
2024-10-18 18:18:36,21.7,50.57
2024-10-18 18:18:39,21.68,50.57
2024-10-18 18:18:41,21.68,50.58
2024-10-18 18:18:43,21.68,50.59
2024-10-18 18:18:45,21.69,50.55
2024-10-18 18:18:47,21.69,50.59
2024-10-18 18:18:49,21.68,50.62
2024-10-18 18:18:51,21.66,50.55
2024-10-18 18:18:53,21.69,50.61
2024-10-18 18:18:55,21.68,50.59
2024-10-18 18:18:57,21.68,50.59
2024-10-18 18:18:59,21.68,50.58
2024-10-18 18:19:01,21.68,50.59
2024-10-18 18:19:03,21.68,50.58
2024-10-18 18:19:05,21.67,50.57
2024-10-18 18:19:07,21.67,50.57
2024-10-18 18:19:09,21.68,50.59
2024-10-18 18:19:11,21.67,50.57
2024-10-18 18:19:13,21.69,50.56
2024-10-18 18:19:15,21.69,50.57
2024-10-18 18:19:17,21.69,50.61
2024-10-18 18:19:19,21.69,50.6
2024-10-18 18:19:21,21.68,50.59
2024-10-18 18:19:23,21.7,50.6
2024-10-18 18:19:25,21.69,50.64
2024-10-18 18:19:27,21.7,50.59
2024-10-18 18:19:29,21.68,50.59
2024-10-18 18:19:31,21.69,50.57
2024-10-18 18:19:33,21.65,50.59
2024-10-18 18:19:35,21.68,50.59
2024-10-18 18:19:37,21.68,50.6
2024-10-18 18:19:39,21.7,50.6
2024-10-18 18:19:41,21.69,50.59
2024-10-18 18:19:43,21.7,50.6
2024-10-18 18:19:45,21.7,50.55
2024-10-18 18:19:47,21.68,50.6
2024-10-18 18:19:49,21.69,50.56
2024-10-18 18:19:51,21.68,50.59
2024-10-18 18:19:53,21.67,50.56
2024-10-18 18:19:55,21.68,50.59
2024-10-18 18:19:57,21.69,50.57
2024-10-18 18:19:59,21.66,50.59
2024-10-18 18:20:01,21.67,50.62
2024-10-18 18:20:03,21.69,50.56
2024-10-18 18:20:05,21.67,50.62
2024-10-18 18:20:07,21.68,50.59
2024-10-18 18:20:09,21.69,50.58
2024-10-18 18:20:11,21.68,50.59
2024-10-18 18:20:13,21.69,50.62
2024-10-18 18:20:15,21.66,50.59
2024-10-18 18:20:17,21.69,50.59
2024-10-18 18:20:19,21.68,50.62
2024-10-18 18:20:21,21.68,50.59
2024-10-18 18:20:23,21.69,50.64
2024-10-18 18:20:25,21.66,50.62
2024-10-18 18:20:27,21.66,50.6
2024-10-18 18:20:29,21.68,50.61
2024-10-18 18:20:32,21.68,50.58
2024-10-18 18:20:34,21.67,50.62
2024-10-18 18:20:36,21.68,50.63
2024-10-18 18:20:38,21.68,50.61
2024-10-18 18:20:40,21.69,50.62
2024-10-18 18:20:42,21.68,50.59
2024-10-18 18:20:44,21.68,50.6
2024-10-18 18:20:46,21.69,50.63
2024-10-18 18:20:48,21.66,50.58
2024-10-18 18:20:50,21.66,50.63
2024-10-18 18:20:52,21.68,50.62
2024-10-18 18:20:54,21.66,50.64
2024-10-18 18:20:56,21.67,50.6
2024-10-18 18:20:58,21.67,50.64
2024-10-18 18:21:00,21.68,50.62
2024-10-18 18:21:02,21.68,50.61
2024-10-18 18:21:04,21.66,50.61
2024-10-18 18:21:06,21.66,50.61
2024-10-18 18:21:08,21.66,50.62
2024-10-18 18:21:10,21.65,50.65
2024-10-18 18:21:12,21.65,50.66
2024-10-18 18:21:14,21.67,50.63
2024-10-18 18:21:16,21.65,50.63
2024-10-18 18:21:18,21.66,50.67
2024-10-18 18:21:20,21.65,50.65
2024-10-18 18:21:22,21.67,50.64
2024-10-18 18:21:24,21.66,50.66
2024-10-18 18:21:26,21.65,50.67
2024-10-18 18:21:28,21.66,50.66
2024-10-18 18:21:30,21.65,50.68
2024-10-18 18:21:32,21.65,50.66
2024-10-18 18:21:34,21.65,50.66
2024-10-18 18:21:36,21.66,50.64
2024-10-18 18:21:38,21.66,50.64
2024-10-18 18:21:40,21.65,50.67
2024-10-18 18:21:42,21.66,50.64
2024-10-18 18:21:44,21.64,50.68
2024-10-18 18:21:46,21.66,50.69
2024-10-18 18:21:48,21.66,50.67
2024-10-18 18:21:50,21.64,50.7
2024-10-18 18:21:52,21.64,50.67
2024-10-18 18:21:54,21.63,50.65
2024-10-18 18:21:56,21.64,50.67
2024-10-18 18:21:58,21.66,50.68
2024-10-18 18:22:00,21.67,50.68
2024-10-18 18:22:02,21.64,50.75
2024-10-18 18:22:05,21.63,50.68
2024-10-18 18:22:07,21.65,50.69
2024-10-18 18:22:09,21.65,50.7
2024-10-18 18:22:11,21.65,50.7
2024-10-18 18:22:13,21.66,50.74
2024-10-18 18:22:15,21.65,50.71
2024-10-18 18:22:17,21.62,50.66
2024-10-18 18:22:19,21.64,50.7
2024-10-18 18:22:21,21.65,50.68
2024-10-18 18:22:23,21.63,50.72
2024-10-18 18:22:25,21.64,50.73
2024-10-18 18:22:27,21.63,50.7
2024-10-18 18:22:29,21.62,50.7
2024-10-18 18:22:31,21.63,50.69
2024-10-18 18:22:33,21.61,50.69
2024-10-18 18:22:35,21.63,50.68
2024-10-18 18:22:37,21.64,50.7
2024-10-18 18:22:39,21.63,50.71
2024-10-18 18:22:41,21.64,50.68
2024-10-18 18:22:43,21.62,50.7
2024-10-18 18:22:45,21.65,50.71
2024-10-18 18:22:47,21.62,50.71
2024-10-18 18:22:49,21.62,50.73
2024-10-18 18:22:51,21.63,50.71
2024-10-18 18:22:53,21.63,50.71
2024-10-18 18:22:55,21.62,50.71
2024-10-18 18:22:57,21.62,50.7
2024-10-18 18:22:59,21.64,50.69
2024-10-18 18:23:01,21.64,50.71
2024-10-18 18:23:03,21.64,50.7
2024-10-18 18:23:05,21.62,50.7
2024-10-18 18:23:07,21.63,50.73
2024-10-18 18:23:09,21.64,50.72
2024-10-18 18:23:11,21.64,50.73
2024-10-18 18:23:13,21.65,50.73
2024-10-18 18:23:15,21.64,50.73
2024-10-18 18:23:17,21.63,50.73
2024-10-18 18:23:19,21.63,50.74
2024-10-18 18:23:21,21.63,50.73
2024-10-18 18:23:23,21.6,50.74
2024-10-18 18:23:25,21.63,50.69
2024-10-18 18:23:27,21.65,50.72
2024-10-18 18:23:29,21.62,50.71
2024-10-18 18:23:31,21.61,50.73
2024-10-18 18:23:33,21.64,50.72
2024-10-18 18:23:35,21.64,50.71
2024-10-18 18:23:37,21.61,50.73
2024-10-18 18:23:39,21.65,50.71
2024-10-18 18:23:41,21.64,50.68
2024-10-18 18:23:43,21.63,50.72
2024-10-18 18:23:45,21.62,50.73
2024-10-18 18:23:47,21.61,50.72
2024-10-18 18:23:49,21.65,50.71
2024-10-18 18:23:51,21.62,50.69
2024-10-18 18:23:53,21.62,50.71
2024-10-18 18:23:55,21.64,50.7
2024-10-18 18:23:57,21.64,50.71
2024-10-18 18:23:59,21.63,50.73
2024-10-18 18:24:01,21.62,50.71
2024-10-18 18:24:03,21.61,50.74
2024-10-18 18:24:05,21.61,50.7
2024-10-18 18:24:07,21.62,50.71
2024-10-18 18:24:09,21.61,50.71
2024-10-18 18:24:11,21.64,50.73
2024-10-18 18:24:13,21.64,50.7
2024-10-18 18:24:15,21.6,50.71
2024-10-18 18:24:17,21.63,50.72
2024-10-18 18:24:19,21.65,50.72
2024-10-18 18:24:21,21.62,50.72
2024-10-18 18:24:23,21.61,50.69
2024-10-18 18:24:25,21.63,50.74
2024-10-18 18:24:27,21.62,50.7
2024-10-18 18:24:29,21.61,50.75
2024-10-18 18:24:31,21.61,50.7
2024-10-18 18:24:33,21.63,50.72
2024-10-18 18:24:35,21.6,50.7
2024-10-18 18:24:37,21.64,50.74
2024-10-18 18:24:39,21.63,50.7
2024-10-18 18:24:41,21.61,50.74
2024-10-18 18:24:43,21.62,50.7
2024-10-18 18:24:45,21.64,50.73
2024-10-18 18:24:47,21.62,50.71
2024-10-18 18:24:49,21.63,50.74
2024-10-18 18:24:51,21.62,50.7
2024-10-18 18:24:53,21.63,50.73
2024-10-18 18:24:55,21.61,50.72
2024-10-18 18:24:57,21.6,50.71
2024-10-18 18:24:59,21.61,50.73
2024-10-18 18:25:01,21.62,50.71
2024-10-18 18:25:03,21.6,50.72
2024-10-18 18:25:05,21.62,50.73
2024-10-18 18:25:07,21.59,50.7
2024-10-18 18:25:09,21.6,50.71
2024-10-18 18:25:11,21.63,50.72
2024-10-18 18:25:13,21.59,50.72
2024-10-18 18:25:15,21.61,50.71
2024-10-18 18:25:17,21.61,50.71
2024-10-18 18:25:19,21.63,50.72
2024-10-18 18:25:21,21.61,50.72
2024-10-18 18:25:23,21.62,50.71
2024-10-18 18:25:25,21.61,50.72
2024-10-18 18:25:27,21.6,50.73
2024-10-18 18:25:30,21.62,50.73
2024-10-18 18:25:32,21.62,50.73
2024-10-18 18:25:34,21.61,50.73
2024-10-18 18:25:36,21.6,50.72
2024-10-18 18:25:38,21.6,50.7
2024-10-18 18:25:40,21.6,50.75
2024-10-18 18:25:42,21.61,50.75
2024-10-18 18:25:44,21.6,50.75
2024-10-18 18:25:46,21.61,50.75
2024-10-18 18:25:48,21.62,50.73
2024-10-18 18:25:50,21.61,50.74
2024-10-18 18:25:52,21.63,50.74
